gene,less_0h_B1_1,less_0h_B1_2,less_0h_B1_3,less_0h_B2_1,less_0h_B2_2,less_0h_B2_3,less_4h_B1_1,less_4h_B1_2,less_4h_B1_3,less_4h_B2_1,less_4h_B2_2,less_4h_B2_3,less_8h_B1_1,less_8h_B1_2,less_8h_B1_3,less_8h_B2_1,less_8h_B2_2,less_8h_B2_3,less_12h_B1_1,less_12h_B1_2,less_12h_B1_3,less_12h_B2_1,less_12h_B2_2,less_12h_B2_3,all_0h_B1_1,all_0h_B1_2,all_0h_B1_3,all_0h_B2_1,all_0h_B2_2,all_0h_B2_3,all_4h_B1_1,all_4h_B1_2,all_4h_B1_3,all_4h_B2_1,all_4h_B2_2,all_4h_B2_3,all_8h_B1_1,all_8h_B1_2,all_8h_B1_3,all_8h_B2_1,all_8h_B2_2,all_8h_B2_3,all_12h_B1_1,all_12h_B1_2,all_12h_B1_3,all_12h_B2_1,all_12h_B2_2,all_12h_B2_3
51347,108,102,79,101,98,92,111,104,96,99,91,93,98,108,90,96,104,106,126,108,90,101,81,101,119,102,96,134,103,99,94,106,103,117,95,101,120,105,100,110,106,87,102,94,100,86,98,109
85604,116,100,96,105,104,91,96,108,88,98,108,108,111,88,101,98,78,93,96,105,95,117,95,93,94,101,93,113,74,92,97,87,102,81,108,100,83,108,81,93,83,106,104,103,105,105,107,93
22268,94,83,102,107,94,101,88,91,103,110,85,89,96,110,93,99,101,99,91,100,84,107,100,91,113,86,98,105,107,98,102,119,106,91,108,99,97,96,97,98,84,99,84,94,88,110,98,114
90761,112,87,96,120,96,94,107,96,111,110,93,98,113,99,99,106,97,109,105,101,95,110,102,101,115,102,87,91,115,100,86,113,98,113,91,95,95,90,92,98,105,106,81,96,87,108,97,93
74074,85,105,105,105,103,103,109,101,97,101,100,110,97,92,109,108,105,108,99,94,91,88,121,92,94,92,96,107,95,75,104,113,89,89,97,93,114,101,79,75,104,110,103,94,105,96,91,90
49713,95,105,92,91,99,105,93,102,108,98,107,105,97,109,101,78,102,103,87,83,97,113,105,94,103,112,96,91,88,117,82,85,104,88,101,88,105,92,100,123,97,87,94,96,100,126,109,98
45118,104,97,103,98,90,88,82,88,100,101,111,111,93,105,108,106,83,94,101,90,81,105,87,86,107,98,90,86,95,99,106,87,97,103,98,98,96,90,94,105,100,104,90,111,122,87,97,103
81496,93,90,95,100,93,114,89,111,89,94,97,103,111,97,104,98,87,90,83,78,99,130,107,83,104,100,106,94,85,89,108,104,107,103,96,100,113,101,103,87,100,90,97,106,90,82,104,92
41635,103,111,83,106,93,98,94,96,101,97,89,99,107,111,106,108,104,99,108,98,85,105,93,88,110,85,96,104,99,124,115,101,92,105,100,115,102,113,94,112,100,114,110,112,107,109,102,101
55568,111,110,107,119,99,101,102,106,96,95,106,104,108,99,91,110,91,86,108,85,110,107,87,97,102,88,85,101,74,119,99,97,112,105,90,80,89,100,99,97,116,98,102,104,101,125,99,105
69009,114,102,85,115,113,117,93,102,93,87,97,100,90,104,114,113,94,103,90,113,79,106,108,106,103,91,109,114,97,104,110,97,87,106,108,98,105,102,84,96,107,106,108,105,101,99,93,85
42169,96,86,94,85,99,83,95,87,99,98,111,101,109,97,89,78,98,103,93,112,97,92,100,97,105,93,101,90,114,80,105,95,109,109,83,99,97,91,101,88,112,99,110,71,114,90,95,99
58842,84,94,109,129,105,103,118,102,114,96,112,114,104,108,107,101,102,98,97,88,88,93,97,95,105,104,110,98,100,115,93,95,93,101,91,103,75,92,84,101,90,112,104,101,95,98,98,94
57817,85,89,112,93,79,99,103,102,103,110,96,101,101,94,94,102,113,99,113,99,98,91,98,98,118,92,100,97,96,86,119,97,121,99,109,96,108,90,96,112,112,95,116,104,113,95,105,84
34522,97,90,104,100,84,102,91,120,110,108,80,93,92,102,117,108,109,97,98,112,127,81,84,104,116,89,93,92,98,85,113,94,103,87,96,91,90,102,98,93,92,97,86,95,101,98,89,93
36670,103,98,88,97,117,99,97,121,117,109,101,88,101,99,101,87,98,92,96,130,100,90,104,111,103,124,102,108,98,116,89,94,105,112,102,96,93,95,103,109,94,110,111,113,94,93,101,96
62213,117,126,108,90,106,81,92,106,98,101,92,95,93,98,102,111,116,84,102,96,91,109,103,94,80,112,103,105,113,106,89,102,107,98,98,87,105,100,101,89,92,113,74,100,118,97,102,89
71182,111,88,100,128,93,94,111,110,85,106,102,111,100,95,100,108,99,96,100,92,94,92,99,103,116,114,95,105,115,103,100,100,121,95,112,92,94,98,99,104,98,90,106,116,90,98,103,109
35536,97,117,89,100,96,100,83,96,88,91,105,83,103,95,99,94,106,105,83,93,97,99,112,99,90,99,88,84,101,104,103,113,81,101,88,118,105,94,100,85,86,98,95,97,112,99,96,100
48263,90,96,100,107,96,105,96,109,97,98,99,94,80,78,101,98,107,125,85,103,83,95,91,106,95,110,104,91,105,96,110,106,103,107,100,119,92,102,124,104,112,105,91,101,115,93,90,104
95475,105,91,87,97,93,113,104,116,83,110,91,100,108,111,109,110,130,110,98,103,107,104,106,103,114,78,94,96,110,108,101,109,109,93,94,127,93,104,119,88,92,101,96,92,89,102,98,105
50835,107,85,106,97,91,103,95,108,104,109,102,107,104,106,108,98,82,99,100,97,101,83,115,96,102,96,93,99,80,86,106,120,91,88,73,90,91,102,94,107,89,99,80,108,89,89,92,96
44974,85,92,94,85,87,115,104,94,102,107,111,100,95,99,89,92,97,117,101,90,107,107,104,78,112,114,79,98,101,103,107,119,112,87,93,100,109,80,118,111,91,89,97,97,112,101,90,91
92325,113,103,103,88,95,96,106,117,99,105,76,103,93,113,96,96,105,106,105,123,108,122,84,88,98,99,104,114,98,114,103,89,117,102,82,91,98,101,102,107,100,93,102,96,90,105,100,116
52960,105,97,103,80,110,106,96,119,81,95,103,115,94,95,114,101,103,69,94,100,100,96,104,102,90,99,94,80,93,103,89,93,93,105,103,85,91,94,120,97,105,103,85,85,100,106,107,95
83522,107,84,99,96,101,103,113,107,83,101,105,96,104,96,106,88,82,109,87,91,93,109,113,107,110,99,102,117,106,110,105,103,107,106,90,87,97,102,94,116,105,110,99,87,93,108,96,108
99831,96,88,74,95,103,95,92,101,108,87,84,92,95,96,94,108,97,75,111,103,97,91,86,86,103,90,110,76,97,90,95,94,102,101,109,117,112,89,91,105,89,98,107,90,106,108,98,104
72478,114,105,108,81,93,98,108,93,90,101,98,91,114,88,100,73,102,102,102,93,108,105,93,114,116,124,108,107,102,88,93,108,93,100,74,105,124,86,88,100,85,107,97,101,106,95,95,102
91618,101,87,105,102,120,99,110,110,83,93,90,101,99,103,100,97,120,102,77,96,92,101,102,109,89,102,115,93,109,101,101,90,122,93,108,100,98,110,92,91,108,95,91,104,107,83,94,102
66415,88,79,108,93,114,115,115,104,96,109,93,108,116,100,90,95,93,110,114,86,97,95,98,106,88,116,96,85,97,106,102,114,105,103,110,92,109,111,98,112,77,91,91,73,100,87,85,86
73631,96,93,113,117,97,81,107,96,97,104,94,84,95,86,101,94,92,118,94,100,93,96,84,102,112,116,116,81,107,94,109,97,105,106,96,83,94,92,95,101,83,101,106,101,97,89,101,98
61504,102,106,97,86,102,102,113,98,114,107,91,95,93,111,98,88,107,116,99,105,95,116,109,105,108,94,99,104,102,101,101,105,115,96,108,89,89,95,106,116,102,114,94,96,102,96,126,96
28387,114,87,99,95,101,108,96,93,115,101,104,97,109,121,88,101,97,104,98,108,100,99,111,88,123,96,94,86,95,101,97,103,94,92,103,104,79,92,91,106,92,92,101,104,99,99,88,103
66477,81,98,117,94,78,97,90,87,95,95,96,103,91,95,102,111,117,100,92,96,113,103,109,111,111,89,87,106,114,101,87,106,98,103,97,104,116,94,101,105,99,85,116,102,86,107,107,110
63534,106,102,96,100,86,84,100,90,100,105,118,104,93,107,98,98,118,123,107,104,124,84,89,96,111,110,100,87,104,105,94,103,113,104,82,102,95,105,98,124,102,108,97,106,90,89,99,100
46147,118,108,107,97,108,98,118,108,109,119,95,89,102,85,94,103,110,111,94,102,95,107,121,93,99,90,140,110,90,96,97,104,95,94,106,103,112,100,101,97,99,85,113,96,110,98,100,130
23519,91,96,100,91,109,101,110,106,103,88,120,106,107,93,91,90,97,98,91,108,100,94,90,98,106,88,101,82,101,98,119,127,93,94,82,109,105,96,106,102,90,82,97,108,81,109,83,80
88933,101,110,92,118,94,94,92,83,83,111,109,96,94,104,101,105,118,111,122,91,101,94,104,103,95,84,98,95,100,87,92,107,99,88,90,103,97,102,91,109,116,110,98,101,116,79,105,109
66207,89,99,105,97,84,105,86,108,100,116,117,115,107,110,117,100,100,80,103,102,90,93,93,116,87,112,85,108,101,95,90,82,97,119,91,101,89,103,112,109,90,77,91,104,103,88,104,91
45846,110,110,95,101,91,111,100,83,93,115,98,109,78,105,101,85,96,93,105,97,116,104,93,106,114,84,103,105,109,94,96,106,102,98,79,104,95,85,103,97,98,108,93,97,90,103,104,102
75189,107,97,84,96,78,103,124,107,90,96,103,99,104,103,92,92,107,104,93,95,96,96,92,102,99,110,93,111,96,83,110,105,86,108,86,114,105,93,97,109,96,90,97,90,75,125,108,85
55173,107,102,108,106,89,98,106,101,94,99,115,79,97,115,107,97,105,95,121,76,116,93,112,115,98,96,90,105,112,90,105,113,80,100,94,98,85,94,100,87,91,85,95,112,80,100,92,94
26838,89,94,99,94,93,99,100,93,104,107,101,104,108,83,89,84,83,94,105,98,97,85,96,79,112,94,92,102,106,111,101,104,100,104,89,88,92,94,85,104,102,85,102,105,98,100,78,81
89356,108,105,103,110,95,83,107,101,97,103,101,102,112,105,110,108,109,110,100,113,95,106,105,108,87,89,112,91,90,105,95,102,96,104,85,93,96,93,94,92,103,91,113,94,113,100,93,86
68158,102,95,99,94,82,104,92,105,103,101,93,104,91,100,117,108,106,101,98,101,93,99,99,118,104,91,125,86,82,100,96,99,76,84,104,109,110,88,101,106,101,101,91,95,102,97,89,80
98863,99,97,81,102,104,96,100,110,100,92,105,103,97,100,96,105,96,102,107,103,100,100,120,89,109,103,108,86,93,91,90,89,96,99,98,87,110,91,110,98,95,102,98,102,97,85,98,111
88982,96,118,93,98,92,95,83,92,90,108,99,117,116,111,118,118,113,96,93,103,103,96,102,99,81,90,97,103,110,103,86,105,80,96,103,120,95,104,96,112,88,92,94,94,111,97,94,105
80237,94,95,123,95,108,99,78,98,83,106,97,126,98,99,108,110,112,102,101,102,98,105,99,98,94,91,101,103,88,93,93,100,107,86,101,94,122,104,99,117,76,105,108,94,93,117,94,101
67678,90,113,110,94,109,105,108,107,96,112,95,91,111,104,83,88,107,95,104,93,89,93,93,88,109,115,97,98,108,110,91,117,97,105,97,107,102,97,92,99,100,102,95,112,114,101,95,100
63836,105,99,106,105,116,105,112,90,91,94,87,95,94,110,98,94,107,98,102,88,107,86,99,95,98,85,124,104,96,87,100,101,90,120,94,84,94,95,113,96,106,87,85,105,103,105,92,107
44772,92,94,96,90,95,101,111,120,100,108,102,90,106,127,101,105,112,109,105,109,92,89,100,82,77,109,97,104,99,94,113,98,104,104,85,113,91,96,94,85,106,110,94,89,101,103,98,83
79144,111,99,105,109,115,118,105,92,101,100,92,96,104,92,110,98,95,90,99,120,103,83,91,84,118,102,81,99,90,109,100,106,116,114,100,81,94,100,95,112,117,92,88,103,118,108,108,95
87765,105,106,87,103,97,98,96,123,107,117,113,98,102,108,121,93,90,113,98,97,110,91,84,96,95,108,101,121,119,114,103,101,110,87,93,77,80,113,97,108,102,110,105,115,111,106,98,87
22838,117,105,115,96,111,103,102,111,95,114,102,92,112,103,90,115,105,101,87,84,106,116,98,100,83,100,91,97,98,83,100,101,106,101,101,97,89,106,92,117,100,95,101,99,99,94,96,121
25315,82,101,100,98,100,93,96,99,99,125,98,92,101,106,94,112,95,94,87,94,96,100,95,85,89,86,104,93,100,116,100,108,103,106,108,104,98,84,102,96,87,100,99,95,94,98,119,108
33927,94,92,101,93,97,100,101,93,81,91,91,106,92,106,100,103,101,102,96,108,88,113,110,97,89,101,99,105,99,123,106,105,104,109,103,86,94,118,104,78,93,109,91,92,105,118,106,86
56156,100,78,78,77,111,95,99,96,119,94,91,114,96,91,91,98,96,102,106,104,103,91,97,93,101,97,116,110,87,103,105,101,93,103,101,100,95,90,124,102,96,102,102,107,122,95,105,123
84412,112,83,97,87,84,98,96,108,106,104,95,94,103,99,103,92,95,97,95,98,122,101,100,89,89,109,120,103,93,116,82,102,97,109,104,111,88,107,104,101,107,93,99,82,91,97,108,96
24619,85,98,98,91,99,99,87,90,100,124,106,110,99,92,100,86,104,85,106,107,95,95,103,100,114,86,115,95,109,118,106,103,98,102,112,118,102,103,121,119,115,120,103,100,89,116,90,94
27274,92,105,85,96,98,77,93,90,111,96,96,92,100,92,97,100,84,107,101,95,98,100,98,107,106,93,100,100,95,105,77,97,109,81,95,79,100,97,99,94,100,94,106,102,112,91,109,103
67529,86,94,82,101,99,97,98,109,114,102,88,96,89,99,91,104,97,103,93,109,102,103,99,93,78,98,96,100,110,93,94,100,99,98,108,115,98,95,92,92,105,97,105,105,96,99,114,94
82560,107,115,95,104,95,102,92,100,110,103,94,98,100,117,108,89,119,88,109,89,100,101,106,83,101,106,98,102,106,97,110,110,104,92,122,92,100,100,88,96,97,102,111,109,98,93,80,86
55515,103,104,85,90,97,95,92,97,95,102,116,79,102,117,95,106,110,107,100,89,103,105,102,84,104,103,87,99,82,86,90,128,99,88,105,109,87,102,100,108,110,105,90,101,108,109,111,102
65663,104,95,110,110,96,127,88,106,90,104,84,103,96,100,93,95,102,102,104,94,123,119,96,95,94,90,105,110,97,122,95,100,103,107,100,101,112,95,117,111,99,92,97,96,97,101,88,93
20865,110,120,81,95,88,114,93,100,81,97,107,124,109,105,101,112,112,110,92,102,116,100,89,100,89,103,82,97,100,79,81,118,96,87,103,94,120,86,102,100,98,115,100,90,125,97,107,89
92882,88,95,104,99,101,109,103,98,122,90,99,84,96,101,111,110,102,93,90,102,101,84,107,96,98,102,92,100,84,91,103,111,102,101,98,112,99,93,95,98,94,100,124,100,104,99,82,102
58979,94,91,107,98,106,83,90,90,89,108,116,117,88,103,99,77,99,87,102,97,84,90,88,108,88,117,82,87,95,113,76,110,107,106,82,124,84,100,96,89,105,93,100,99,115,93,102,110
91837,104,89,109,98,104,101,113,93,81,93,105,108,102,101,89,97,100,81,75,98,106,112,103,117,105,104,98,99,93,67,94,106,107,106,117,98,94,114,105,90,118,114,108,97,115,83,95,108
46334,96,100,101,87,93,97,111,100,96,106,94,95,106,95,98,101,92,101,101,97,89,103,113,107,84,86,102,92,103,103,98,106,100,97,98,100,98,96,98,107,94,95,87,93,91,105,96,95
50033,119,102,99,101,110,94,106,107,110,102,104,103,95,90,96,91,113,89,91,82,108,94,112,107,105,88,106,86,85,80,105,98,97,101,98,106,92,96,125,90,96,87,102,91,95,102,103,112
66780,95,111,89,83,85,97,96,95,99,107,99,95,87,122,121,110,98,93,84,89,104,89,98,94,95,100,91,95,99,113,111,88,94,105,86,97,110,114,97,101,126,91,82,95,108,79,92,116
70601,96,126,99,100,89,114,98,92,110,99,105,105,95,95,76,113,107,98,98,89,97,104,106,108,113,98,105,98,91,98,106,111,89,101,96,97,101,89,105,90,125,114,102,115,98,96,105,112
21578,109,86,100,100,98,95,99,105,107,86,85,105,106,107,103,118,127,111,112,93,97,84,104,91,94,96,96,80,106,100,114,101,107,100,91,106,87,71,85,94,96,85,93,96,110,109,102,102
43205,96,106,88,95,93,96,94,113,117,101,111,116,110,94,114,111,105,110,107,107,112,95,84,111,97,101,109,100,100,101,93,73,108,97,118,85,89,101,101,95,106,90,110,93,96,100,105,106
95721,80,98,104,92,106,91,83,92,106,109,110,117,94,110,105,109,97,114,103,101,108,87,96,115,85,86,118,111,113,112,104,99,90,109,83,95,100,102,92,101,107,107,95,106,101,109,100,95
93481,100,100,131,86,88,92,101,94,99,112,112,96,92,94,104,99,93,110,110,83,112,112,96,100,113,106,112,88,84,100,125,96,107,103,116,99,101,99,99,96,128,96,103,94,96,84,90,103
97409,109,109,118,100,96,96,98,83,89,117,104,91,102,89,102,93,88,111,93,94,98,108,87,102,97,103,101,105,119,97,106,103,110,99,100,95,95,101,103,97,98,119,113,96,93,99,111,87
99431,94,104,112,100,118,102,102,89,95,106,107,97,117,107,101,98,112,113,99,101,100,105,84,94,94,95,100,106,90,103,103,100,101,109,85,113,114,100,101,111,84,82,118,106,85,107,83,107
75870,106,86,105,95,100,113,102,106,97,106,78,112,110,94,100,110,96,101,112,104,100,82,92,94,90,99,99,106,100,105,98,99,104,109,99,102,105,104,105,87,102,106,116,95,115,105,95,101
31657,120,108,121,107,90,95,104,94,102,108,105,103,102,106,87,95,86,95,104,99,131,96,96,97,95,96,104,114,99,102,88,88,105,94,117,93,95,98,90,92,84,91,95,116,91,98,88,102
80942,103,84,96,92,100,95,86,104,94,106,108,81,112,85,92,96,94,94,95,88,111,113,112,89,92,108,129,91,98,109,98,105,116,105,90,84,92,113,99,125,107,81,101,95,98,105,92,111
69898,96,102,95,98,86,101,97,115,106,91,116,105,116,91,110,94,98,101,105,104,105,98,109,100,113,110,92,110,86,87,107,112,95,106,108,86,135,105,105,113,108,83,100,83,103,94,99,108
32049,107,94,95,83,107,109,110,104,83,105,93,109,92,89,92,99,96,103,118,93,103,91,107,102,94,96,106,97,87,107,94,110,90,99,100,115,112,100,100,82,106,88,80,119,99,102,90,107
22248,97,97,108,101,111,91,100,99,106,101,109,94,123,98,118,110,105,100,109,114,97,108,107,100,102,102,117,93,100,85,92,105,103,65,101,109,100,102,102,86,96,76,102,99,108,91,102,93
55070,101,122,98,89,111,109,110,91,108,100,94,101,108,102,89,89,106,95,97,106,102,78,93,100,104,102,91,108,85,96,99,97,95,101,105,83,97,95,102,100,102,100,86,100,95,103,80,97
45093,107,114,108,119,102,97,94,101,101,94,83,107,117,104,86,95,94,105,106,95,92,99,117,113,106,111,103,78,96,106,92,97,103,77,82,112,90,88,120,108,81,94,87,87,98,96,104,93
80583,106,103,99,111,99,88,103,109,93,103,108,104,115,109,96,96,90,96,96,95,115,109,101,92,114,88,83,82,91,89,97,86,98,87,95,105,94,109,90,89,91,103,95,96,101,93,108,109
20531,100,85,109,93,100,110,98,115,103,110,103,82,94,100,109,97,104,92,101,101,99,89,102,111,111,116,88,83,105,117,103,79,113,103,129,117,107,96,95,100,75,97,103,106,92,106,115,103
52226,104,104,109,106,90,125,94,103,94,99,92,107,108,101,98,93,101,91,75,105,107,105,102,96,96,101,99,108,102,104,106,104,97,106,99,94,92,100,104,106,94,113,115,115,97,97,83,110
78692,89,96,102,110,101,104,100,101,110,97,81,110,106,102,110,91,95,94,99,104,97,116,101,94,101,93,105,100,97,98,91,113,105,102,117,114,87,87,91,95,105,110,106,106,108,91,100,98
43540,106,108,102,95,86,89,117,94,107,95,96,110,96,101,99,94,92,92,98,108,84,94,92,85,95,113,96,105,114,104,97,115,76,108,95,106,84,101,105,104,115,105,100,82,85,100,101,108
25275,108,96,92,92,91,84,112,85,106,102,95,98,96,90,83,81,93,96,116,104,93,104,99,96,85,109,94,100,102,112,97,103,113,100,93,116,96,96,91,98,94,87,95,106,85,97,111,103
97094,97,101,101,84,100,91,107,102,92,115,109,112,115,94,102,109,107,109,91,105,98,96,101,102,91,106,96,95,100,97,104,97,90,96,95,91,94,111,92,90,93,97,101,109,104,113,94,120
54358,112,97,121,101,100,108,117,106,106,109,106,95,103,87,95,99,101,69,101,112,99,93,95,126,98,109,116,103,96,104,97,105,104,102,84,110,110,87,94,120,104,100,126,84,93,111,108,105
85580,89,106,104,85,94,104,104,108,87,106,117,99,96,101,115,86,95,118,81,103,117,94,119,105,109,95,91,115,104,106,96,95,81,111,107,91,109,88,103,100,92,107,107,102,105,122,83,106
63441,98,118,102,85,109,105,86,99,90,106,93,97,94,104,107,94,92,107,120,110,108,115,117,96,105,116,112,106,102,120,80,104,108,96,118,103,91,109,120,85,108,104,98,87,96,81,95,91
62371,91,94,92,86,94,92,94,105,104,96,88,91,99,107,105,116,106,86,91,116,98,108,105,107,107,91,102,96,116,93,97,103,88,71,107,120,98,93,98,116,89,86,103,95,99,111,92,91
94819,103,81,97,113,111,101,90,91,117,105,91,95,100,111,94,93,105,84,83,122,94,109,109,103,100,93,108,100,108,113,104,93,102,96,103,87,91,91,112,106,87,114,108,96,103,78,104,95
21989,112,110,111,92,95,101,106,106,114,96,116,111,88,91,88,87,107,73,106,96,104,98,96,96,92,102,105,90,102,98,114,93,91,82,79,105,108,109,94,120,100,105,98,91,92,98,90,102
68388,106,93,93,92,94,106,105,103,89,108,107,102,94,93,98,86,95,103,102,110,122,104,95,88,108,85,109,103,107,69,124,92,92,116,93,115,108,98,99,94,99,77,94,94,103,102,124,111
49137,107,94,125,101,99,103,101,94,102,101,126,113,101,104,88,82,105,97,109,86,93,98,114,100,73,121,118,95,108,88,111,93,90,113,97,99,96,112,102,106,104,92,98,104,104,109,90,88
33867,102,91,122,86,103,107,109,115,113,107,99,110,92,93,92,104,105,88,107,109,86,127,105,77,90,101,102,109,117,107,97,101,93,101,92,95,109,88,98,97,122,101,109,91,104,111,89,96
62344,88,88,107,117,104,101,97,103,104,86,108,90,93,97,107,73,110,95,85,95,105,88,86,81,99,96,99,97,101,105,112,95,89,115,99,106,90,88,101,111,93,79,102,107,101,100,106,102
71440,96,83,91,89,100,102,97,98,81,102,111,97,99,122,95,105,86,97,103,91,112,112,80,91,90,97,120,89,112,120,96,98,90,92,98,92,91,105,110,91,84,86,97,90,109,93,106,106
51058,106,104,99,107,97,86,92,96,87,104,103,115,95,98,104,96,101,97,93,108,105,98,109,110,109,86,92,99,110,91,117,113,121,103,115,103,92,89,91,111,98,103,95,102,93,90,94,104
59576,96,98,93,95,104,109,103,105,107,77,104,86,106,79,109,117,113,98,104,108,124,92,105,95,94,101,118,96,96,90,81,82,109,81,112,111,99,104,97,96,80,89,86,102,98,101,120,92
52622,89,92,102,95,101,96,100,93,93,99,116,91,85,115,85,103,116,106,106,114,114,96,105,111,105,109,117,92,100,113,112,95,109,87,110,106,98,87,88,106,100,101,111,109,107,100,109,99
38608,115,111,116,98,102,102,97,108,87,90,101,85,115,90,119,89,106,100,132,95,97,98,102,87,95,93,101,101,99,95,81,105,115,87,102,95,100,98,118,94,100,116,99,106,86,79,112,91
63995,93,107,96,103,114,91,97,105,92,95,96,102,95,91,109,130,108,98,127,113,114,112,93,92,111,120,98,85,112,94,93,93,115,93,97,107,99,104,97,118,115,104,95,107,99,96,93,94
24885,103,103,117,86,98,107,97,83,102,93,91,95,99,97,98,107,96,93,96,105,99,93,99,86,88,96,114,104,89,87,84,102,105,117,101,109,90,110,95,98,100,114,105,94,93,107,102,100
28420,91,92,117,93,111,101,93,105,104,88,93,92,101,114,85,73,102,87,99,92,96,101,127,98,90,86,96,91,98,118,114,98,96,106,119,120,91,100,87,98,87,87,117,89,98,113,104,109
52104,100,107,74,110,107,84,107,117,100,87,100,103,87,117,106,97,113,76,93,109,119,124,97,80,93,95,93,114,101,85,101,100,110,116,96,80,87,112,108,102,95,110,81,107,103,119,84,74
36956,121,88,87,97,114,95,107,100,94,103,104,117,93,82,107,99,108,90,93,93,107,85,96,102,101,100,107,93,107,95,100,87,85,91,95,90,97,92,88,86,98,108,97,105,127,97,94,84
66211,108,92,107,94,99,98,95,97,98,96,100,83,99,105,93,99,110,97,96,105,97,94,93,91,105,124,111,98,76,88,81,89,84,113,107,93,113,86,115,102,104,111,88,96,97,113,98,95
43322,93,97,85,89,96,90,86,108,105,97,76,91,96,96,102,105,100,101,99,106,99,86,111,103,98,91,92,99,92,104,106,99,105,107,89,109,88,105,93,113,105,92,97,97,114,97,75,80
69218,107,112,105,104,93,95,107,103,93,95,123,94,108,83,106,128,105,95,93,100,80,98,95,93,91,106,103,100,96,90,93,103,90,101,111,88,96,92,115,89,91,105,82,90,97,97,103,105
34867,106,101,121,100,108,99,93,95,108,98,91,115,123,102,106,126,86,73,115,110,115,102,104,115,88,102,98,86,108,84,100,106,97,98,93,100,112,89,105,110,91,92,104,110,101,102,102,102
66100,97,103,98,97,100,113,111,115,96,94,94,91,106,107,102,89,93,92,89,95,101,103,79,94,114,104,100,85,99,102,96,103,97,104,114,107,98,96,97,92,95,96,103,82,118,108,112,92
53861,106,93,89,95,98,88,101,104,113,110,110,99,103,88,104,104,124,102,97,99,108,97,114,113,111,97,116,102,101,87,86,95,89,96,80,91,90,104,109,91,91,101,95,89,105,98,109,97
45559,100,101,97,99,104,110,102,102,102,101,112,98,93,107,102,114,99,99,114,108,90,78,111,85,108,96,108,92,109,98,103,94,108,93,101,92,113,103,107,127,97,93,114,116,105,99,91,92
21272,90,90,91,83,91,101,116,101,101,98,108,95,104,91,98,82,103,85,91,92,84,94,108,111,111,97,105,84,99,82,103,96,84,90,87,97,110,101,118,109,90,88,91,103,84,99,119,96
78511,117,109,122,93,101,73,88,93,101,119,97,110,104,100,115,96,104,114,100,105,107,96,91,108,98,115,107,82,91,117,99,83,101,97,98,88,83,104,110,106,108,83,95,97,92,120,85,104
37541,108,89,105,93,112,100,85,96,91,96,108,91,103,97,78,95,99,109,88,101,102,89,116,102,94,109,104,124,101,108,95,134,99,105,98,96,111,101,88,102,77,101,101,104,107,90,103,104
87842,118,113,109,101,89,108,103,93,110,116,95,98,106,108,90,104,122,94,94,89,111,118,105,105,116,90,97,80,99,115,106,102,120,91,101,107,89,107,120,111,92,108,107,106,97,103,84,103
68457,96,117,113,106,118,94,107,108,99,96,108,94,79,95,105,119,83,86,112,88,97,96,96,109,91,92,111,97,112,103,116,95,83,95,117,108,108,121,109,104,95,103,101,106,131,93,105,89
56345,110,96,94,116,109,92,104,113,111,91,107,91,111,92,101,104,108,110,88,100,112,104,108,109,99,95,115,107,106,103,95,97,92,98,109,97,89,95,106,97,112,102,104,119,103,107,92,106
33406,109,90,89,108,99,99,87,102,95,122,100,112,117,97,94,100,105,111,110,109,76,107,102,102,103,93,113,94,111,126,109,104,106,85,117,87,105,93,97,93,115,99,99,98,114,95,91,125
28302,106,100,87,99,106,87,92,97,95,123,100,90,102,91,90,98,107,103,106,82,106,107,95,97,105,125,107,112,103,101,99,93,96,90,100,85,88,86,89,97,115,105,105,92,104,98,95,101
85803,101,92,109,110,87,108,117,102,115,111,86,110,91,93,88,91,93,111,101,93,95,96,108,110,87,104,87,97,98,105,103,97,113,109,98,95,106,103,89,103,114,91,100,100,106,104,118,101
97705,99,78,96,106,106,90,92,94,106,105,113,108,108,96,106,79,114,111,103,100,105,97,137,92,99,103,108,92,102,87,89,111,109,92,105,91,102,113,92,111,99,99,97,97,101,96,117,97
67074,103,100,103,105,97,101,94,100,102,85,93,96,97,116,100,102,102,108,116,94,105,92,99,88,107,80,92,92,97,112,103,105,82,125,87,107,92,99,73,105,94,101,121,86,102,86,101,128
48102,105,107,95,87,116,101,105,95,94,93,97,100,87,103,123,115,112,92,81,106,103,108,101,110,96,99,120,99,101,102,105,116,98,89,104,104,84,98,99,93,103,103,85,102,108,95,111,97
91835,86,96,94,87,102,109,86,110,93,85,106,109,84,95,99,102,82,107,100,100,95,107,104,108,118,102,103,90,93,122,117,114,80,109,103,110,109,112,101,99,98,95,81,100,102,104,87,113
69520,107,104,98,91,100,116,113,98,111,75,111,101,87,110,106,119,107,99,106,99,96,90,97,103,102,92,95,97,98,108,96,90,110,94,98,101,102,116,122,106,102,103,93,100,106,112,109,105
58299,90,94,91,102,105,105,87,76,112,97,90,92,95,106,109,104,108,104,93,87,102,111,106,101,98,104,83,102,87,98,104,109,118,103,101,104,90,80,96,114,99,100,95,99,116,111,102,125
21734,101,93,99,88,103,82,110,85,95,89,92,102,100,99,111,101,108,91,98,106,87,96,117,87,81,105,100,97,103,98,90,99,85,108,109,110,96,92,92,102,104,87,118,109,114,105,103,98
